CLUSTER,POLYMER_USED,DRUG,WATER_PH,CONCENTRATION,CAPACITY
1,Poly(N-isopropylacrylamide) ferrogel,Silver,6.6,50.0,6.8
1,Poly(acrylic acid) grafted chitosan/Graphite oxide,Dorzolamide,3.0,50.0,167.0
1,Methacrylic acid,Fluconazole,6.5,12.5,0.0
1,Methacrylic acid,diclofenac,6.0,1.0,0.03585
1,Methacrylic acid,Ibuprofen,6.0,1.0,0.035
1,Methacrylic acid,Ampicillin,6.5,12.5,0.0
1,Methacrylic acid,Thymol Blue,6.5,12.5,0.0
1,Methacrylic acid,Lomefloxacin,6.5,12.5,11.835
1,Methacrylic acid,Methylene Violet,6.5,12.5,12.22
1,Methacrylic acid,Piroxicam,6.5,12.5,0.0
1,Methacrylic acid,naproxen,6.0,1.0,0.03595
1,Methacrylic acid,Doxycycline,6.5,12.5,3.955
1,Methacrylic acid,Moxidectin,6.5,12.5,11.345
1,Methacrylic acid,2.4D,6.5,12.5,0.0
1,C-ph,Fluconazole,6.5,12.5,0.0
1,C-ph,Ampicillin,6.5,12.5,2.1
1,C-ph,Thymol Blue,6.5,12.5,7.365
1,C-ph,Lomefloxacin,6.5,12.5,0.0
1,C-ph,Methylene Violet,6.5,12.5,12.23
1,C-ph,Piroxicam,6.5,12.5,0.0
1,C-ph,Doxycycline,6.5,12.5,6.63
1,C-ph,Moxidectin,6.5,12.5,2.8
1,C-ph,2.4D,6.5,12.5,1.73
1,C-lys,Fluconazole,6.5,12.5,0.0
1,C-lys,Ampicillin,6.5,12.5,6.72
1,C-lys,Thymol Blue,6.5,12.5,11.315
1,C-lys,Lomefloxacin,6.5,12.5,0.0
1,C-lys,Methylene Violet,6.5,12.5,0.0
1,C-lys,Piroxicam,6.5,12.5,6.89
1,C-lys,Doxycycline,6.5,12.5,3.375
1,C-lys,Moxidectin,6.5,12.5,6.585
1,C-lys,2.4D,6.5,12.5,25.405
2,C-megl,Fluconazole,6.5,12.5,0.0
2,C-megl,Ampicillin,6.5,12.5,0.0
2,C-megl,Thymol Blue,6.5,47.22222222222222,44.66888888888889
2,C-megl,Lomefloxacin,6.5,12.5,0.0
2,C-megl,Methylene Violet,6.5,12.5,0.0
2,C-megl,Piroxicam,6.5,47.22222222222222,44.351111111111116
2,C-megl,Doxycycline,6.5,12.5,0.0
2,C-megl,Moxidectin,6.5,47.22222222222222,28.765555555555554
2,C-megl,2.4D,6.5,47.22222222222222,42.96888888888889
3,Amberlite-XAD-4 polymer,Cephalexin,3.0,12.5,118.25
3,Vinylpyridine,diclofenac,6.0,1.0,0.0364
3,Vinylpyridine,Ibuprofen,6.0,1.0,0.03945
3,Vinylpyridine,naproxen,6.0,1.0,0.0399
3,polyethylene,Carbamazepine,7.8,0.25,0.04185
3,polyethylene,atorvastatin,7.8,0.25,0.03455
3,polyethylene,Propranolol,7.8,0.25,0.093
3,polyethylene,ketamine,7.8,0.25,0.04045
3,polyethylene,fluoxetine,7.8,0.25,0.181
3,polyethyleneimine,Congo red,6.0,643.1818181818181,21.445454545454545
0,polyPhOx,Acetylsalicylic acid,8.2,67.5,1.096242857142857
0,polyPhOx,Ibuprofen,8.2,81.81818181818181,18.033272727272728
0,polyPhOx,Pyramidone,8.2,67.5,0.28941428571428574
0,polyPhOx,Indomethacin,8.2,67.5,6.022142857142858
0,polyPhOx,Metoclopramide,8.2,67.5,0.6076699999999999
0,polyPhOx,Oestradiol,8.2,67.5,17.438357142857143
3,Polyaniline-coated magnetic nanoparticles,diclofenac,4.0,12.5,17.215
3,Polyaniline-coated magnetic nanoparticles,Ciprofloxacin,6.0,50.0,53.19
3,Polyaniline-coated magnetic nanoparticles,Ibuprofen,7.0,25.0,306.75
3,Polyaniline-coated magnetic nanoparticles,Chloroxylenol,7.0,25.0,214.59
0,Polyamide 4/6 Nanofibers,Amoxicillin trihydrate,7.933333333333333,0.00796254074074074,0.09841018219629631
0,Polyamide 4/6 Nanofibers,Sulfamethoxazole,7.933333333333333,0.007539775555555556,0.13633950604814815
0,Polyamide 4/6 Nanofibers,Clarithromycin,7.959999999999999,0.0059524266666666666,0.11419262856
0,Polyamide 4/6 Nanofibers,Azithromycin dihydrate,7.949999999999999,0.007891145833333333,0.11958347347083333
0,Polyamide 4/6 Nanofibers,Trimethoprim,7.977777777777777,0.0020682951851851853,0.09396613678518519
4,CP-APM,Cd(II),5.0,50.0,21.75
4,CP-APM,Pb(II),5.0,50.0,32.85
3,Polypyrrole/Zinc oxide (PPy/ZnO),diclofenac,6.0,0.75,110.615
3,Polypyrrole/Zinc oxide (PPy/ZnO),Paracetamol,7.0,2.5,12.755
1,Polypyrrole/Zinc oxide (PPy/ZnO),Moxidectin,6.0,0.75,43.73
